qid	aid	userid	user_login
117	416	570	huPR3QLhOZMBTf
111	389	570	huPR3QLhOZMBTf
118	420	570	huPR3QLhOZMBTf
112	391	570	huPR3QLhOZMBTf
119	426	570	huPR3QLhOZMBTf
106	380	422	BYoCbIOlwMXV7i
113	397	422	BYoCbIOlwMXV7i
107	381	422	BYoCbIOlwMXV7i
114	402	422	BYoCbIOlwMXV7i
108	383	422	BYoCbIOlwMXV7i
115	407	422	BYoCbIOlwMXV7i
109	385	422	BYoCbIOlwMXV7i
116	412	422	BYoCbIOlwMXV7i
110	387	422	BYoCbIOlwMXV7i
117	417	422	BYoCbIOlwMXV7i
111	389	422	BYoCbIOlwMXV7i
118	422	422	BYoCbIOlwMXV7i
112	391	422	BYoCbIOlwMXV7i
119	427	422	BYoCbIOlwMXV7i
106	380	488	Z7GHBCl0b1E4Vp
113	397	488	Z7GHBCl0b1E4Vp
107	381	488	Z7GHBCl0b1E4Vp
114	402	488	Z7GHBCl0b1E4Vp
108	383	488	Z7GHBCl0b1E4Vp
115	405	488	Z7GHBCl0b1E4Vp
109	385	488	Z7GHBCl0b1E4Vp
116	412	488	Z7GHBCl0b1E4Vp
110	387	488	Z7GHBCl0b1E4Vp
117	417	488	Z7GHBCl0b1E4Vp
111	389	488	Z7GHBCl0b1E4Vp
118	422	488	Z7GHBCl0b1E4Vp
112	391	488	Z7GHBCl0b1E4Vp
119	427	488	Z7GHBCl0b1E4Vp
106	380	9211	1rEEQx2v8XrIgS
113	396	9211	1rEEQx2v8XrIgS
107	381	9211	1rEEQx2v8XrIgS
114	401	9211	1rEEQx2v8XrIgS
108	383	9211	1rEEQx2v8XrIgS
115	407	9211	1rEEQx2v8XrIgS
109	385	9211	1rEEQx2v8XrIgS
116	411	9211	1rEEQx2v8XrIgS
110	387	9211	1rEEQx2v8XrIgS
117	417	9211	1rEEQx2v8XrIgS
111	389	9211	1rEEQx2v8XrIgS
118	421	9211	1rEEQx2v8XrIgS
112	391	9211	1rEEQx2v8XrIgS
119	427	9211	1rEEQx2v8XrIgS
106	380	9096	EYW5qKI18dzCbl
113	396	9096	EYW5qKI18dzCbl
107	381	9096	EYW5qKI18dzCbl
114	401	9096	EYW5qKI18dzCbl
108	383	9096	EYW5qKI18dzCbl
115	406	9096	EYW5qKI18dzCbl
109	385	9096	EYW5qKI18dzCbl
116	412	9096	EYW5qKI18dzCbl
110	387	9096	EYW5qKI18dzCbl
117	417	9096	EYW5qKI18dzCbl
111	390	9096	EYW5qKI18dzCbl
118	419	9096	EYW5qKI18dzCbl
112	391	9096	EYW5qKI18dzCbl
119	426	9096	EYW5qKI18dzCbl
106	380	3183	qbRqhwX1vJLGCH
113	396	3183	qbRqhwX1vJLGCH
107	381	3183	qbRqhwX1vJLGCH
114	402	3183	qbRqhwX1vJLGCH
108	383	3183	qbRqhwX1vJLGCH
115	405	3183	qbRqhwX1vJLGCH
109	385	3183	qbRqhwX1vJLGCH
116	411	3183	qbRqhwX1vJLGCH
110	387	3183	qbRqhwX1vJLGCH
117	417	3183	qbRqhwX1vJLGCH
111	390	3183	qbRqhwX1vJLGCH
118	419	3183	qbRqhwX1vJLGCH
112	391	3183	qbRqhwX1vJLGCH
119	425	3183	qbRqhwX1vJLGCH
49	178	3183	qbRqhwX1vJLGCH
56	195	3183	qbRqhwX1vJLGCH
50	180	3183	qbRqhwX1vJLGCH
57	201	3183	qbRqhwX1vJLGCH
51	183	3183	qbRqhwX1vJLGCH
58	206	3183	qbRqhwX1vJLGCH
52	184	3183	qbRqhwX1vJLGCH
59	208	3183	qbRqhwX1vJLGCH
53	186	3183	qbRqhwX1vJLGCH
60	215	3183	qbRqhwX1vJLGCH
54	188	3183	qbRqhwX1vJLGCH
61	221	3183	qbRqhwX1vJLGCH
55	190	3183	qbRqhwX1vJLGCH
62	225	3183	qbRqhwX1vJLGCH
63	227	3183	qbRqhwX1vJLGCH
70	245	3183	qbRqhwX1vJLGCH
64	229	3183	qbRqhwX1vJLGCH
71	250	3183	qbRqhwX1vJLGCH
65	231	3183	qbRqhwX1vJLGCH
72	253	3183	qbRqhwX1vJLGCH
66	233	3183	qbRqhwX1vJLGCH
73	259	3183	qbRqhwX1vJLGCH
67	235	3183	qbRqhwX1vJLGCH
74	265	3183	qbRqhwX1vJLGCH
68	237	3183	qbRqhwX1vJLGCH
75	270	3183	qbRqhwX1vJLGCH
69	239	3183	qbRqhwX1vJLGCH
76	275	3183	qbRqhwX1vJLGCH
77	277	3183	qbRqhwX1vJLGCH
84	290	3183	qbRqhwX1vJLGCH
78	279	3183	qbRqhwX1vJLGCH
85	297	3183	qbRqhwX1vJLGCH
79	280	3183	qbRqhwX1vJLGCH
86	304	3183	qbRqhwX1vJLGCH
80	282	3183	qbRqhwX1vJLGCH
87	307	3183	qbRqhwX1vJLGCH
81	284	3183	qbRqhwX1vJLGCH
88	311	3183	qbRqhwX1vJLGCH
82	287	3183	qbRqhwX1vJLGCH
89	316	3183	qbRqhwX1vJLGCH
83	288	3183	qbRqhwX1vJLGCH
90	322	3183	qbRqhwX1vJLGCH
106	380	7552	U5v49g0KlIh4ut
113	397	7552	U5v49g0KlIh4ut
107	381	7552	U5v49g0KlIh4ut
114	402	7552	U5v49g0KlIh4ut
108	383	7552	U5v49g0KlIh4ut
115	405	7552	U5v49g0KlIh4ut
109	386	7552	U5v49g0KlIh4ut
116	410	7552	U5v49g0KlIh4ut
110	388	7552	U5v49g0KlIh4ut
117	417	7552	U5v49g0KlIh4ut
111	389	7552	U5v49g0KlIh4ut
118	422	7552	U5v49g0KlIh4ut
112	392	7552	U5v49g0KlIh4ut
119	427	7552	U5v49g0KlIh4ut
106	380	8214	1uxYKRIWJZk0MJ
113	397	8214	1uxYKRIWJZk0MJ
107	381	8214	1uxYKRIWJZk0MJ
114	402	8214	1uxYKRIWJZk0MJ
108	383	8214	1uxYKRIWJZk0MJ
115	407	8214	1uxYKRIWJZk0MJ
109	385	8214	1uxYKRIWJZk0MJ
116	412	8214	1uxYKRIWJZk0MJ
110	387	8214	1uxYKRIWJZk0MJ
117	417	8214	1uxYKRIWJZk0MJ
111	389	8214	1uxYKRIWJZk0MJ
118	422	8214	1uxYKRIWJZk0MJ
112	391	8214	1uxYKRIWJZk0MJ
119	427	8214	1uxYKRIWJZk0MJ
106	380	9709	4mCirF5EGy6qTi
113	397	9709	4mCirF5EGy6qTi
107	381	9709	4mCirF5EGy6qTi
114	402	9709	4mCirF5EGy6qTi
108	383	9709	4mCirF5EGy6qTi
115	407	9709	4mCirF5EGy6qTi
109	385	9709	4mCirF5EGy6qTi
116	412	9709	4mCirF5EGy6qTi
110	387	9709	4mCirF5EGy6qTi
117	417	9709	4mCirF5EGy6qTi
111	389	9709	4mCirF5EGy6qTi
118	421	9709	4mCirF5EGy6qTi
112	391	9709	4mCirF5EGy6qTi
119	426	9709	4mCirF5EGy6qTi
106	380	3266	T21YriJ9yuuEII
113	395	3266	T21YriJ9yuuEII
107	381	3266	T21YriJ9yuuEII
114	402	3266	T21YriJ9yuuEII
108	383	3266	T21YriJ9yuuEII
115	406	3266	T21YriJ9yuuEII
109	385	3266	T21YriJ9yuuEII
116	411	3266	T21YriJ9yuuEII
110	387	3266	T21YriJ9yuuEII
117	417	3266	T21YriJ9yuuEII
111	389	3266	T21YriJ9yuuEII
118	420	3266	T21YriJ9yuuEII
112	391	3266	T21YriJ9yuuEII
119	427	3266	T21YriJ9yuuEII
106	380	9305	Z835Chlg2BluWl
113	394	9305	Z835Chlg2BluWl
107	381	9305	Z835Chlg2BluWl
114	401	9305	Z835Chlg2BluWl
108	383	9305	Z835Chlg2BluWl
115	407	9305	Z835Chlg2BluWl
106	380	6772	EwDngU1grVjYgL
113	396	6772	EwDngU1grVjYgL
107	381	6772	EwDngU1grVjYgL
114	401	6772	EwDngU1grVjYgL
108	383	6772	EwDngU1grVjYgL
115	407	6772	EwDngU1grVjYgL
109	385	6772	EwDngU1grVjYgL
116	410	6772	EwDngU1grVjYgL
110	387	6772	EwDngU1grVjYgL
117	416	6772	EwDngU1grVjYgL
111	389	6772	EwDngU1grVjYgL
118	422	6772	EwDngU1grVjYgL
112	391	6772	EwDngU1grVjYgL
119	426	6772	EwDngU1grVjYgL
106	380	8047	AhD6qSPIvC2N0s
113	395	8047	AhD6qSPIvC2N0s
107	381	8047	AhD6qSPIvC2N0s
114	401	8047	AhD6qSPIvC2N0s
108	383	8047	AhD6qSPIvC2N0s
115	406	8047	AhD6qSPIvC2N0s
109	385	8047	AhD6qSPIvC2N0s
116	411	8047	AhD6qSPIvC2N0s
110	387	8047	AhD6qSPIvC2N0s
117	416	8047	AhD6qSPIvC2N0s
111	389	8047	AhD6qSPIvC2N0s
118	421	8047	AhD6qSPIvC2N0s
112	391	8047	AhD6qSPIvC2N0s
119	426	8047	AhD6qSPIvC2N0s
106	380	9758	zoGLjMnOQSywNw
113	397	9758	zoGLjMnOQSywNw
107	381	9758	zoGLjMnOQSywNw
114	402	9758	zoGLjMnOQSywNw
108	383	9758	zoGLjMnOQSywNw
115	407	9758	zoGLjMnOQSywNw
109	385	9758	zoGLjMnOQSywNw
116	411	9758	zoGLjMnOQSywNw
110	387	9758	zoGLjMnOQSywNw
117	417	9758	zoGLjMnOQSywNw
111	389	9758	zoGLjMnOQSywNw
118	421	9758	zoGLjMnOQSywNw
112	391	9758	zoGLjMnOQSywNw
119	427	9758	zoGLjMnOQSywNw
106	380	8685	rxhfEo3Pt1vEmb
113	397	8685	rxhfEo3Pt1vEmb
107	382	8685	rxhfEo3Pt1vEmb
114	401	8685	rxhfEo3Pt1vEmb
108	383	8685	rxhfEo3Pt1vEmb
115	406	8685	rxhfEo3Pt1vEmb
109	385	8685	rxhfEo3Pt1vEmb
116	412	8685	rxhfEo3Pt1vEmb
110	387	8685	rxhfEo3Pt1vEmb
117	417	8685	rxhfEo3Pt1vEmb
111	389	8685	rxhfEo3Pt1vEmb
118	420	8685	rxhfEo3Pt1vEmb
112	391	8685	rxhfEo3Pt1vEmb
119	425	8685	rxhfEo3Pt1vEmb
106	380	8670	KrP3aWSyo28Pi3
113	396	8670	KrP3aWSyo28Pi3
107	381	8670	KrP3aWSyo28Pi3
114	401	8670	KrP3aWSyo28Pi3
108	383	8670	KrP3aWSyo28Pi3
115	407	8670	KrP3aWSyo28Pi3
109	385	8670	KrP3aWSyo28Pi3
116	412	8670	KrP3aWSyo28Pi3
110	387	8670	KrP3aWSyo28Pi3
117	417	8670	KrP3aWSyo28Pi3
111	389	8670	KrP3aWSyo28Pi3
118	421	8670	KrP3aWSyo28Pi3
112	391	8670	KrP3aWSyo28Pi3
119	427	8670	KrP3aWSyo28Pi3
106	380	9020	SjLIkxon7ngFEp
113	395	9020	SjLIkxon7ngFEp
107	381	9020	SjLIkxon7ngFEp
114	401	9020	SjLIkxon7ngFEp
108	383	9020	SjLIkxon7ngFEp
115	407	9020	SjLIkxon7ngFEp
109	385	9020	SjLIkxon7ngFEp
116	412	9020	SjLIkxon7ngFEp
110	387	9020	SjLIkxon7ngFEp
117	417	9020	SjLIkxon7ngFEp
111	389	9020	SjLIkxon7ngFEp
118	422	9020	SjLIkxon7ngFEp
112	391	9020	SjLIkxon7ngFEp
119	427	9020	SjLIkxon7ngFEp
106	380	8857	DvzZSCkafAsfrw
113	395	8857	DvzZSCkafAsfrw
107	381	8857	DvzZSCkafAsfrw
114	401	8857	DvzZSCkafAsfrw
108	383	8857	DvzZSCkafAsfrw
115	407	8857	DvzZSCkafAsfrw
116	409	8857	DvzZSCkafAsfrw
109	385	8857	DvzZSCkafAsfrw
110	387	8857	DvzZSCkafAsfrw
117	415	8857	DvzZSCkafAsfrw
111	390	8857	DvzZSCkafAsfrw
118	419	8857	DvzZSCkafAsfrw
112	391	8857	DvzZSCkafAsfrw
119	426	8857	DvzZSCkafAsfrw
106	380	9827	Pn6E2qWCpEe26t
113	396	9827	Pn6E2qWCpEe26t
107	381	9827	Pn6E2qWCpEe26t
114	401	9827	Pn6E2qWCpEe26t
108	383	9827	Pn6E2qWCpEe26t
115	406	9827	Pn6E2qWCpEe26t
109	385	9827	Pn6E2qWCpEe26t
116	411	9827	Pn6E2qWCpEe26t
110	387	9827	Pn6E2qWCpEe26t
117	417	9827	Pn6E2qWCpEe26t
111	389	9827	Pn6E2qWCpEe26t
118	422	9827	Pn6E2qWCpEe26t
112	391	9827	Pn6E2qWCpEe26t
119	425	9827	Pn6E2qWCpEe26t
63	227	9827	Pn6E2qWCpEe26t
70	245	9827	Pn6E2qWCpEe26t
64	229	9827	Pn6E2qWCpEe26t
71	249	9827	Pn6E2qWCpEe26t
65	232	9827	Pn6E2qWCpEe26t
72	254	9827	Pn6E2qWCpEe26t
66	233	9827	Pn6E2qWCpEe26t
73	260	9827	Pn6E2qWCpEe26t
67	235	9827	Pn6E2qWCpEe26t
74	265	9827	Pn6E2qWCpEe26t
68	237	9827	Pn6E2qWCpEe26t
75	270	9827	Pn6E2qWCpEe26t
69	239	9827	Pn6E2qWCpEe26t
76	274	9827	Pn6E2qWCpEe26t
77	276	9827	Pn6E2qWCpEe26t
84	293	9827	Pn6E2qWCpEe26t
78	278	9827	Pn6E2qWCpEe26t
85	298	9827	Pn6E2qWCpEe26t
79	280	9827	Pn6E2qWCpEe26t
86	303	9827	Pn6E2qWCpEe26t
80	282	9827	Pn6E2qWCpEe26t
87	309	9827	Pn6E2qWCpEe26t
81	284	9827	Pn6E2qWCpEe26t
88	314	9827	Pn6E2qWCpEe26t
82	286	9827	Pn6E2qWCpEe26t
89	319	9827	Pn6E2qWCpEe26t
83	288	9827	Pn6E2qWCpEe26t
90	323	9827	Pn6E2qWCpEe26t
49	178	9827	Pn6E2qWCpEe26t
56	196	9827	Pn6E2qWCpEe26t
50	180	9827	Pn6E2qWCpEe26t
57	201	9827	Pn6E2qWCpEe26t
51	183	9827	Pn6E2qWCpEe26t
58	206	9827	Pn6E2qWCpEe26t
52	184	9827	Pn6E2qWCpEe26t
59	211	9827	Pn6E2qWCpEe26t
53	186	9827	Pn6E2qWCpEe26t
60	216	9827	Pn6E2qWCpEe26t
54	188	9827	Pn6E2qWCpEe26t
61	221	9827	Pn6E2qWCpEe26t
55	190	9827	Pn6E2qWCpEe26t
62	226	9827	Pn6E2qWCpEe26t
49	178	9828	Qc56Ny4H4pGODh
56	195	9828	Qc56Ny4H4pGODh
50	181	9828	Qc56Ny4H4pGODh
57	198	9828	Qc56Ny4H4pGODh
51	183	9828	Qc56Ny4H4pGODh
58	206	9828	Qc56Ny4H4pGODh
52	184	9828	Qc56Ny4H4pGODh
59	211	9828	Qc56Ny4H4pGODh
53	186	9828	Qc56Ny4H4pGODh
60	216	9828	Qc56Ny4H4pGODh
54	188	9828	Qc56Ny4H4pGODh
61	220	9828	Qc56Ny4H4pGODh
55	190	9828	Qc56Ny4H4pGODh
62	224	9828	Qc56Ny4H4pGODh
63	227	9828	Qc56Ny4H4pGODh
70	245	9828	Qc56Ny4H4pGODh
64	229	9828	Qc56Ny4H4pGODh
71	248	9828	Qc56Ny4H4pGODh
65	232	9828	Qc56Ny4H4pGODh
72	254	9828	Qc56Ny4H4pGODh
66	233	9828	Qc56Ny4H4pGODh
73	260	9828	Qc56Ny4H4pGODh
67	235	9828	Qc56Ny4H4pGODh
74	264	9828	Qc56Ny4H4pGODh
68	237	9828	Qc56Ny4H4pGODh
75	269	9828	Qc56Ny4H4pGODh
69	239	9828	Qc56Ny4H4pGODh
76	273	9828	Qc56Ny4H4pGODh
77	277	9828	Qc56Ny4H4pGODh
84	291	9828	Qc56Ny4H4pGODh
78	279	9828	Qc56Ny4H4pGODh
85	296	9828	Qc56Ny4H4pGODh
79	280	9828	Qc56Ny4H4pGODh
86	303	9828	Qc56Ny4H4pGODh
80	282	9828	Qc56Ny4H4pGODh
87	309	9828	Qc56Ny4H4pGODh
81	284	9828	Qc56Ny4H4pGODh
88	312	9828	Qc56Ny4H4pGODh
82	286	9828	Qc56Ny4H4pGODh
89	319	9828	Qc56Ny4H4pGODh
83	288	9828	Qc56Ny4H4pGODh
90	322	9828	Qc56Ny4H4pGODh
106	380	9828	Qc56Ny4H4pGODh
113	395	9828	Qc56Ny4H4pGODh
107	381	9828	Qc56Ny4H4pGODh
114	400	9828	Qc56Ny4H4pGODh
108	383	9828	Qc56Ny4H4pGODh
115	406	9828	Qc56Ny4H4pGODh
109	385	9828	Qc56Ny4H4pGODh
116	410	9828	Qc56Ny4H4pGODh
110	387	9828	Qc56Ny4H4pGODh
117	415	9828	Qc56Ny4H4pGODh
111	390	9828	Qc56Ny4H4pGODh
118	419	9828	Qc56Ny4H4pGODh
112	391	9828	Qc56Ny4H4pGODh
119	425	9828	Qc56Ny4H4pGODh
113	397	9711	oFN8mhI0R71wPT
106	380	8682	j1G4oNQAowPutC
107	381	9711	oFN8mhI0R71wPT
114	401	9711	oFN8mhI0R71wPT
113	397	8682	j1G4oNQAowPutC
108	383	9711	oFN8mhI0R71wPT
107	381	8682	j1G4oNQAowPutC
115	406	9711	oFN8mhI0R71wPT
114	402	8682	j1G4oNQAowPutC
108	383	8682	j1G4oNQAowPutC
115	407	8682	j1G4oNQAowPutC
109	385	8682	j1G4oNQAowPutC
116	412	8682	j1G4oNQAowPutC
110	387	8682	j1G4oNQAowPutC
117	417	8682	j1G4oNQAowPutC
111	389	8682	j1G4oNQAowPutC
118	422	8682	j1G4oNQAowPutC
112	391	8682	j1G4oNQAowPutC
119	427	8682	j1G4oNQAowPutC
113	395	9351	BHBddnIFkzs32k
106	380	9351	BHBddnIFkzs32k
107	381	9351	BHBddnIFkzs32k
114	400	9351	BHBddnIFkzs32k
108	384	9351	BHBddnIFkzs32k
115	407	9351	BHBddnIFkzs32k
109	385	9351	BHBddnIFkzs32k
116	412	9351	BHBddnIFkzs32k
110	387	9351	BHBddnIFkzs32k
117	417	9351	BHBddnIFkzs32k
111	389	9351	BHBddnIFkzs32k
118	420	9351	BHBddnIFkzs32k
112	391	9351	BHBddnIFkzs32k
119	426	9351	BHBddnIFkzs32k
49	178	9829	sb4kvECpHTYkFz
56	196	9829	sb4kvECpHTYkFz
50	180	9829	sb4kvECpHTYkFz
57	201	9829	sb4kvECpHTYkFz
51	183	9829	sb4kvECpHTYkFz
58	206	9829	sb4kvECpHTYkFz
52	184	9829	sb4kvECpHTYkFz
59	210	9829	sb4kvECpHTYkFz
53	186	9829	sb4kvECpHTYkFz
60	216	9829	sb4kvECpHTYkFz
54	188	9829	sb4kvECpHTYkFz
61	221	9829	sb4kvECpHTYkFz
55	190	9829	sb4kvECpHTYkFz
62	226	9829	sb4kvECpHTYkFz
63	227	9829	sb4kvECpHTYkFz
70	244	9829	sb4kvECpHTYkFz
64	229	9829	sb4kvECpHTYkFz
71	250	9829	sb4kvECpHTYkFz
65	232	9829	sb4kvECpHTYkFz
72	255	9829	sb4kvECpHTYkFz
66	233	9829	sb4kvECpHTYkFz
73	260	9829	sb4kvECpHTYkFz
67	235	9829	sb4kvECpHTYkFz
74	265	9829	sb4kvECpHTYkFz
68	237	9829	sb4kvECpHTYkFz
75	270	9829	sb4kvECpHTYkFz
69	239	9829	sb4kvECpHTYkFz
76	275	9829	sb4kvECpHTYkFz
77	276	9829	sb4kvECpHTYkFz
84	294	9829	sb4kvECpHTYkFz
78	279	9829	sb4kvECpHTYkFz
85	299	9829	sb4kvECpHTYkFz
79	280	9829	sb4kvECpHTYkFz
86	304	9829	sb4kvECpHTYkFz
80	282	9829	sb4kvECpHTYkFz
87	309	9829	sb4kvECpHTYkFz
81	284	9829	sb4kvECpHTYkFz
88	314	9829	sb4kvECpHTYkFz
82	286	9829	sb4kvECpHTYkFz
89	319	9829	sb4kvECpHTYkFz
83	288	9829	sb4kvECpHTYkFz
90	324	9829	sb4kvECpHTYkFz
106	380	9829	sb4kvECpHTYkFz
113	395	9829	sb4kvECpHTYkFz
107	381	9829	sb4kvECpHTYkFz
114	402	9829	sb4kvECpHTYkFz
108	383	9829	sb4kvECpHTYkFz
115	407	9829	sb4kvECpHTYkFz
109	385	9829	sb4kvECpHTYkFz
116	412	9829	sb4kvECpHTYkFz
110	387	9829	sb4kvECpHTYkFz
117	416	9829	sb4kvECpHTYkFz
111	389	9829	sb4kvECpHTYkFz
118	422	9829	sb4kvECpHTYkFz
112	391	9829	sb4kvECpHTYkFz
119	427	9829	sb4kvECpHTYkFz
77	276	8970	sKIKmdoYPwgFAf
84	291	8970	sKIKmdoYPwgFAf
78	278	8970	sKIKmdoYPwgFAf
85	299	8970	sKIKmdoYPwgFAf
79	280	8970	sKIKmdoYPwgFAf
86	304	8970	sKIKmdoYPwgFAf
80	282	8970	sKIKmdoYPwgFAf
87	307	8970	sKIKmdoYPwgFAf
81	284	8970	sKIKmdoYPwgFAf
88	312	8970	sKIKmdoYPwgFAf
82	286	8970	sKIKmdoYPwgFAf
89	318	8970	sKIKmdoYPwgFAf
83	288	8970	sKIKmdoYPwgFAf
90	323	8970	sKIKmdoYPwgFAf
106	380	8970	sKIKmdoYPwgFAf
113	396	8970	sKIKmdoYPwgFAf
107	381	8970	sKIKmdoYPwgFAf
114	401	8970	sKIKmdoYPwgFAf
108	383	8970	sKIKmdoYPwgFAf
115	407	8970	sKIKmdoYPwgFAf
109	385	8970	sKIKmdoYPwgFAf
116	412	8970	sKIKmdoYPwgFAf
110	387	8970	sKIKmdoYPwgFAf
117	417	8970	sKIKmdoYPwgFAf
111	389	8970	sKIKmdoYPwgFAf
118	422	8970	sKIKmdoYPwgFAf
112	391	8970	sKIKmdoYPwgFAf
119	426	8970	sKIKmdoYPwgFAf
106	380	8454	8Zh5irffiyXmS0
113	397	8454	8Zh5irffiyXmS0
107	381	8454	8Zh5irffiyXmS0
114	402	8454	8Zh5irffiyXmS0
108	383	8454	8Zh5irffiyXmS0
115	407	8454	8Zh5irffiyXmS0
109	385	8454	8Zh5irffiyXmS0
116	412	8454	8Zh5irffiyXmS0
110	387	8454	8Zh5irffiyXmS0
117	417	8454	8Zh5irffiyXmS0
111	389	8454	8Zh5irffiyXmS0
118	422	8454	8Zh5irffiyXmS0
112	391	8454	8Zh5irffiyXmS0
119	427	8454	8Zh5irffiyXmS0
106	380	8318	6SwTq24T2IlV2G
113	397	8318	6SwTq24T2IlV2G
107	381	8318	6SwTq24T2IlV2G
114	400	8318	6SwTq24T2IlV2G
108	383	8318	6SwTq24T2IlV2G
115	406	8318	6SwTq24T2IlV2G
109	385	8318	6SwTq24T2IlV2G
116	412	8318	6SwTq24T2IlV2G
110	387	8318	6SwTq24T2IlV2G
117	416	8318	6SwTq24T2IlV2G
111	389	8318	6SwTq24T2IlV2G
118	419	8318	6SwTq24T2IlV2G
112	391	8318	6SwTq24T2IlV2G
119	426	8318	6SwTq24T2IlV2G
106	380	9152	xckNhsWhbwO6ak
113	396	9152	xckNhsWhbwO6ak
107	381	9152	xckNhsWhbwO6ak
114	402	9152	xckNhsWhbwO6ak
108	383	9152	xckNhsWhbwO6ak
115	407	9152	xckNhsWhbwO6ak
109	385	9152	xckNhsWhbwO6ak
116	411	9152	xckNhsWhbwO6ak
110	387	9152	xckNhsWhbwO6ak
117	417	9152	xckNhsWhbwO6ak
111	390	9152	xckNhsWhbwO6ak
118	419	9152	xckNhsWhbwO6ak
112	391	9152	xckNhsWhbwO6ak
119	427	9152	xckNhsWhbwO6ak
106	380	8480	uQ6tpidEMF1YXp
113	396	8480	uQ6tpidEMF1YXp
107	381	8480	uQ6tpidEMF1YXp
114	402	8480	uQ6tpidEMF1YXp
108	383	8480	uQ6tpidEMF1YXp
115	407	8480	uQ6tpidEMF1YXp
109	385	8480	uQ6tpidEMF1YXp
116	411	8480	uQ6tpidEMF1YXp
110	387	8480	uQ6tpidEMF1YXp
117	417	8480	uQ6tpidEMF1YXp
111	389	8480	uQ6tpidEMF1YXp
118	421	8480	uQ6tpidEMF1YXp
112	391	8480	uQ6tpidEMF1YXp
119	426	8480	uQ6tpidEMF1YXp
106	380	9830	omyo8KZUIrC2XA
113	396	9830	omyo8KZUIrC2XA
107	381	9830	omyo8KZUIrC2XA
114	402	9830	omyo8KZUIrC2XA
108	383	9830	omyo8KZUIrC2XA
115	406	9830	omyo8KZUIrC2XA
109	385	9830	omyo8KZUIrC2XA
116	412	9830	omyo8KZUIrC2XA
110	387	9830	omyo8KZUIrC2XA
117	417	9830	omyo8KZUIrC2XA
111	389	9830	omyo8KZUIrC2XA
118	421	9830	omyo8KZUIrC2XA
112	391	9830	omyo8KZUIrC2XA
119	426	9830	omyo8KZUIrC2XA
106	380	9763	8bikYEAB0vuaa9
113	397	9763	8bikYEAB0vuaa9
107	381	9763	8bikYEAB0vuaa9
114	402	9763	8bikYEAB0vuaa9
108	383	9763	8bikYEAB0vuaa9
115	407	9763	8bikYEAB0vuaa9
109	385	9763	8bikYEAB0vuaa9
116	410	9763	8bikYEAB0vuaa9
110	387	9763	8bikYEAB0vuaa9
117	417	9763	8bikYEAB0vuaa9
111	389	9763	8bikYEAB0vuaa9
118	422	9763	8bikYEAB0vuaa9
112	391	9763	8bikYEAB0vuaa9
119	426	9763	8bikYEAB0vuaa9
106	380	7675	70nrVNE1C1s4Cv
113	397	7675	70nrVNE1C1s4Cv
107	381	7675	70nrVNE1C1s4Cv
114	402	7675	70nrVNE1C1s4Cv
108	383	7675	70nrVNE1C1s4Cv
115	407	7675	70nrVNE1C1s4Cv
109	385	7675	70nrVNE1C1s4Cv
116	412	7675	70nrVNE1C1s4Cv
110	387	7675	70nrVNE1C1s4Cv
117	417	7675	70nrVNE1C1s4Cv
111	389	7675	70nrVNE1C1s4Cv
118	421	7675	70nrVNE1C1s4Cv
112	391	7675	70nrVNE1C1s4Cv
119	427	7675	70nrVNE1C1s4Cv
77	276	1777	yuXDIlaCJVHn11
84	292	1777	yuXDIlaCJVHn11
78	278	1777	yuXDIlaCJVHn11
85	299	1777	yuXDIlaCJVHn11
79	280	1777	yuXDIlaCJVHn11
86	304	1777	yuXDIlaCJVHn11
80	282	1777	yuXDIlaCJVHn11
87	308	1777	yuXDIlaCJVHn11
81	284	1777	yuXDIlaCJVHn11
88	314	1777	yuXDIlaCJVHn11
82	286	1777	yuXDIlaCJVHn11
89	317	1777	yuXDIlaCJVHn11
83	288	1777	yuXDIlaCJVHn11
90	322	1777	yuXDIlaCJVHn11
106	380	1777	yuXDIlaCJVHn11
113	396	1777	yuXDIlaCJVHn11
107	381	1777	yuXDIlaCJVHn11
114	402	1777	yuXDIlaCJVHn11
108	383	1777	yuXDIlaCJVHn11
115	407	1777	yuXDIlaCJVHn11
109	385	1777	yuXDIlaCJVHn11
116	410	1777	yuXDIlaCJVHn11
110	387	1777	yuXDIlaCJVHn11
117	417	1777	yuXDIlaCJVHn11
111	390	1777	yuXDIlaCJVHn11
118	420	1777	yuXDIlaCJVHn11
112	391	1777	yuXDIlaCJVHn11
119	427	1777	yuXDIlaCJVHn11
56	195	9831	vkM96uCC63Fe9R
49	178	9831	vkM96uCC63Fe9R
50	180	9831	vkM96uCC63Fe9R
57	201	9831	vkM96uCC63Fe9R
51	183	9831	vkM96uCC63Fe9R
58	206	9831	vkM96uCC63Fe9R
52	184	9831	vkM96uCC63Fe9R
59	210	9831	vkM96uCC63Fe9R
53	186	9831	vkM96uCC63Fe9R
60	215	9831	vkM96uCC63Fe9R
54	188	9831	vkM96uCC63Fe9R
61	221	9831	vkM96uCC63Fe9R
55	190	9831	vkM96uCC63Fe9R
62	225	9831	vkM96uCC63Fe9R
63	227	9831	vkM96uCC63Fe9R
70	243	9831	vkM96uCC63Fe9R
64	229	9831	vkM96uCC63Fe9R
71	248	9831	vkM96uCC63Fe9R
65	232	9831	vkM96uCC63Fe9R
72	255	9831	vkM96uCC63Fe9R
